,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
45131,353,14,JOHV,12,0.83,0
45132,533,14,JOHV,12,4.58,0
45133,538,14,JOHV,12,2.21,0
45134,229,14,JOHV,12,3.86,0
45135,236,14,JOHV,12,6.32,0
45136,585,14,JOHV,12,2.73,0
45137,228,14,JOHV,12,0.13,0
45138,230,14,JOHV,12,3.95,0
45139,237,14,JOHV,12,0.92,0
45140,586,14,JOHV,12,3.89,0
45141,351,14,JOHV,12,3.21,0
45142,357,14,JOHV,12,3.61,0
45143,587,14,JOHV,12,3.13,0
45144,537,14,JOHV,12,5.3,0
45145,122,14,JOHV,12,4.19,0
45146,127,14,JOHV,12,0.99,0
45147,527,14,JOHV,12,17.04,1
45148,544,14,JOHV,12,5.45,0
45149,550,14,JOHV,12,3.6,0
45150,355,14,JOHV,12,1.08,0
45151,368,14,JOHV,12,5.07,0
45152,555,14,JOHV,12,19.44,1
45153,623,14,JOHV,12,5.5,0
45154,363,14,JOHV,12,4.49,0
45155,358,14,JOHV,12,2.85,0
45156,540,14,JOHV,12,4.11,0
45157,343,14,JOHV,12,4.05,0
45158,617,14,JOHV,12,2.0,0
45159,619,14,JOHV,12,2.0,0
45160,542,14,JOHV,12,3.31,0
45161,553,14,JOHV,12,1.5,0
45162,361,14,JOHV,12,2.55,0
45163,622,14,JOHV,12,4.43,0
45164,558,14,JOHV,12,5.98,0
45165,32,14,JOHV,12,0.7,0
45166,624,14,JOHV,12,3.33,0
45167,367,14,JOHV,12,6.64,1
45168,625,14,JOHV,12,5.41,0
45169,217,14,JOHV,12,4.95,0
45170,350,14,JOHV,12,4.17,0
45171,360,14,JOHV,12,3.91,0
45172,554,14,JOHV,12,1.8,0
45173,365,14,JOHV,12,5.89,0
45174,626,14,JOHV,12,4.57,0
45175,1146,14,JOHV,12,9.86,1
45176,3,14,JOHV,12,6.13,0
45177,1081,14,JOHV,12,3.15,0
45178,629,14,JOHV,12,1.65,0
45179,370,14,JOHV,12,3.51,0
45180,531,14,JOHV,12,5.82,0
45181,539,14,JOHV,12,10.26,1
45182,364,14,JOHV,12,2.71,0
45183,475,14,JOHV,12,6.34,0
45184,559,14,JOHV,12,8.11,1
45185,362,14,JOHV,12,6.07,0
45186,476,14,JOHV,12,2.92,0
45187,675,14,JOHV,12,4.38,0
45188,551,14,JOHV,12,5.49,0
45189,552,14,JOHV,12,0.22,0
45190,560,14,JOHV,12,7.99,1
45191,480,14,JOHV,12,5.24,0
45192,465,14,JOHV,12,0.82,0
45193,692,14,JOHV,12,3.39,0
45194,371,14,JOHV,12,4.65,0
45195,466,14,JOHV,12,2.09,0
45196,677,14,JOHV,12,4.04,0
45197,479,14,JOHV,12,3.45,0
45198,628,14,JOHV,12,4.31,0
45199,449,14,JOHV,12,4.27,0
45200,676,14,JOHV,12,0.63,0
45201,679,14,JOHV,12,2.67,0
45202,683,14,JOHV,12,10.75,1
45203,684,14,JOHV,12,0.42,0
45204,284,14,JOHV,12,1.99,0
45205,206,14,JOHV,12,3.27,0
45206,18,14,JOHV,12,6.53,1
45207,335,14,JOHV,12,1.96,0
45208,288,14,JOHV,12,3.51,0
45209,473,14,JOHV,12,3.65,0
45210,481,14,JOHV,12,6.78,1
45211,567,14,JOHV,12,5.08,0
45212,568,14,JOHV,12,4.14,0
45213,478,14,JOHV,12,4.21,0
45214,378,14,JOHV,12,2.75,0
45215,383,14,JOHV,12,11.06,1
45216,371,14,JOHV,12,2.91,0
45217,482,14,JOHV,12,3.79,0
45218,680,14,JOHV,12,8.8,1
45219,376,14,JOHV,12,4.14,0
45220,395,14,JOHV,12,0.18,0
45221,694,14,JOHV,12,5.41,0
45222,697,14,JOHV,12,5.23,0
45223,699,14,JOHV,12,6.66,1
45224,689,14,JOHV,12,4.69,0
45225,545,14,JOHV,12,5.0,0
45226,394,14,JOHV,12,4.59,0
45227,511,14,JOHV,12,5.32,0
45228,513,14,JOHV,12,5.34,0
45229,535,14,JOHV,12,0.11,0
45230,562,14,JOHV,12,5.26,0
45231,405,14,JOHV,12,4.39,0
45232,408,14,JOHV,12,5.66,0
45233,678,14,JOHV,12,4.05,0
45234,80,14,JOHV,12,0.44,0
45235,687,14,JOHV,12,6.3,0
45236,570,14,JOHV,12,1.5,0
45237,73,14,JOHV,12,0.54,0
45238,373,14,JOHV,12,3.55,0
45239,407,14,JOHV,12,6.08,0
45240,381,14,JOHV,12,8.48,1
45241,563,14,JOHV,12,3.8,0
45242,386,14,JOHV,12,2.36,0
45243,398,14,JOHV,12,4.53,0
45244,400,14,JOHV,12,5.14,0
45245,392,14,JOHV,12,4.9,0
45246,746,14,JOHV,12,4.47,0
45247,388,14,JOHV,12,1.98,0
45248,84,14,JOHV,12,5.1,0
45249,621,14,JOHV,12,5.6,0
45250,632,14,JOHV,12,2.64,0
45251,743,14,JOHV,12,4.8,0
45252,618,14,JOHV,12,1.94,0
45253,637,14,JOHV,12,1.43,0
45254,750,14,JOHV,12,5.13,0
45255,749,14,JOHV,12,5.47,0
45256,745,14,JOHV,12,4.51,0
45257,366,14,JOHV,12,1.94,0
45258,756,14,JOHV,12,5.76,0
45259,636,14,JOHV,12,2.74,0
45260,399,14,JOHV,12,3.1,0
45261,404,14,JOHV,12,0.08,0
45262,410,14,JOHV,12,0.56,0
45263,412,14,JOHV,12,2.12,0
45264,744,14,JOHV,12,5.03,0
45265,393,14,JOHV,12,2.08,0
45266,390,14,JOHV,12,4.53,0
45267,347,14,JOHV,12,2.62,0
45268,352,14,JOHV,12,1.91,0
45269,751,14,JOHV,12,4.5,0
45270,752,14,JOHV,12,5.59,0
45271,748,14,JOHV,12,4.7,0
45272,757,14,JOHV,12,4.68,0
45273,634,14,JOHV,12,2.64,0
45274,754,14,JOHV,12,6.28,0
45275,391,14,JOHV,12,3.64,0
45276,641,14,JOHV,12,0.36,0
45277,747,14,JOHV,12,6.39,0
45278,762,14,JOHV,12,5.79,0
45279,753,14,JOHV,12,4.8,0
45280,755,14,JOHV,12,4.41,0
45281,74,14,JOHV,12,6.7,1
45282,375,14,JOHV,12,8.45,1
45283,385,14,JOHV,12,6.09,0
45284,707,14,JOHV,12,8.77,1
45285,690,14,JOHV,12,4.97,0
45286,691,14,JOHV,12,14.49,1
45287,698,14,JOHV,12,6.3,0
45288,701,14,JOHV,12,5.78,0
45289,702,14,JOHV,12,7.57,1
45290,689,14,JOHV,12,4.39,0
45291,709,14,JOHV,12,4.3,0
45292,759,14,JOHV,12,5.71,0
45293,1116,14,JOHV,12,5.0,0
45294,708,14,JOHV,12,0.96,0
45295,459,14,JOHV,12,0.96,0
45296,712,14,JOHV,12,3.26,0
45297,760,14,JOHV,12,6.01,0
45298,700,14,JOHV,12,4.89,0
45299,778,14,JOHV,12,5.61,0
45300,785,14,JOHV,12,6.23,0
45301,786,14,JOHV,12,7.46,1
45302,96,14,JOHV,12,7.25,1
45303,644,14,JOHV,12,4.9,0
45304,646,14,JOHV,12,2.89,0
45305,642,14,JOHV,12,2.28,0
45306,633,14,JOHV,12,2.43,0
45307,369,14,JOHV,12,5.12,0
45308,789,14,JOHV,12,5.4,0
45309,639,14,JOHV,12,0.49,0
45310,643,14,JOHV,12,8.3,1
45311,661,14,JOHV,12,2.19,0
45312,784,14,JOHV,12,5.81,0
45313,635,14,JOHV,12,0.22,0
45314,652,14,JOHV,12,3.93,0
45315,665,14,JOHV,12,3.66,0
45316,663,14,JOHV,12,2.63,0
45317,664,14,JOHV,12,3.16,0
45318,667,14,JOHV,12,5.38,0
45319,674,14,JOHV,12,6.95,1
45320,649,14,JOHV,12,1.76,0
45321,648,14,JOHV,12,3.08,0
45322,650,14,JOHV,12,2.79,0
45323,638,14,JOHV,12,1.56,0
45324,620,14,JOHV,12,3.43,0
45325,670,14,JOHV,12,3.88,0
45326,655,14,JOHV,12,3.59,0
45327,654,14,JOHV,12,2.95,0
45328,657,14,JOHV,12,2.82,0
45329,658,14,JOHV,12,3.68,0
45330,651,14,JOHV,12,1.2,0
45331,659,14,JOHV,12,5.84,0
45332,660,14,JOHV,12,2.79,0
45333,662,14,JOHV,12,3.91,0
45334,785,14,JOHV,12,6.15,0
45335,789,14,JOHV,12,5.79,0
45336,101,14,JOHV,12,0.67,0
45337,783,14,JOHV,12,5.43,0
45338,571,14,JOHV,12,3.8,0
45339,790,14,JOHV,12,6.1,0
45340,496,14,JOHV,12,5.59,0
45341,501,14,JOHV,12,6.0,0
45342,576,14,JOHV,12,3.59,0
45343,290,14,JOHV,12,3.83,0
45344,572,14,JOHV,12,4.29,0
45345,574,14,JOHV,12,1.5,0
45346,668,14,JOHV,12,3.01,0
45347,125,14,JOHV,12,1.99,0
45348,787,14,JOHV,12,4.65,0
45349,672,14,JOHV,12,7.94,1
45350,106,14,JOHV,12,3.17,0
45351,117,14,JOHV,12,6.29,0
45352,124,14,JOHV,12,3.97,0
45353,134,14,JOHV,12,2.7,0
45354,653,14,JOHV,12,2.32,0
45355,133,14,JOHV,12,2.81,0
45356,136,14,JOHV,12,4.23,0
45357,139,14,JOHV,12,4.39,0
45358,575,14,JOHV,12,10.22,1
45359,577,14,JOHV,12,5.49,0
45360,103,14,JOHV,12,4.65,0
45361,807,14,JOHV,12,5.05,0
45362,564,14,JOHV,12,1.27,0
45363,808,14,JOHV,12,5.01,0
45364,135,14,JOHV,12,1.83,0
45365,816,14,JOHV,12,5.58,0
45366,806,14,JOHV,12,4.99,0
45367,578,14,JOHV,12,4.24,0
45368,810,14,JOHV,12,5.82,0
45369,812,14,JOHV,12,5.25,0
45370,132,14,JOHV,12,1.03,0
45371,813,14,JOHV,12,5.17,0
45372,595,14,JOHV,12,0.03,0
45373,232,14,JOHV,12,3.4,0
45374,234,14,JOHV,12,1.8,0
45375,505,14,JOHV,12,0.38,0
45376,579,14,JOHV,12,4.84,0
45377,809,14,JOHV,12,7.24,1
45378,824,14,JOHV,12,6.18,0
45379,820,14,JOHV,12,5.26,0
45380,814,14,JOHV,12,4.61,0
45381,811,14,JOHV,12,5.5,0
45382,514,14,JOHV,12,3.59,0
45383,300,14,JOHV,12,2.24,0
45384,815,14,JOHV,12,4.91,0
45385,818,14,JOHV,12,4.61,0
45386,645,14,JOHV,12,7.34,1
45387,797,14,JOHV,12,5.41,0
45388,794,14,JOHV,12,4.82,0
45389,822,14,JOHV,12,5.7,0
45390,821,14,JOHV,12,4.07,0
45391,793,14,JOHV,12,5.58,0
45392,798,14,JOHV,12,5.76,0
45393,310,14,JOHV,12,1.75,0
45394,341,14,JOHV,12,2.41,0
45395,819,14,JOHV,12,4.64,0
45396,126,14,JOHV,12,2.46,0
45397,128,14,JOHV,12,0.28,0
45398,138,14,JOHV,12,3.08,0
45399,137,14,JOHV,12,3.65,0
45400,853,14,JOHV,12,4.18,0
45401,854,14,JOHV,12,5.41,0
45402,105,14,JOHV,12,19.02,1
45403,823,14,JOHV,12,5.08,0
45404,852,14,JOHV,12,4.2,0
45405,848,14,JOHV,12,6.18,0
45406,850,14,JOHV,12,4.02,0
45407,849,14,JOHV,12,3.78,0
45408,870,14,JOHV,12,4.47,0
45409,865,14,JOHV,12,6.47,0
45410,866,14,JOHV,12,5.2,0
45411,859,14,JOHV,12,4.58,0
45412,141,14,JOHV,12,3.58,0
45413,860,14,JOHV,12,5.39,0
45414,862,14,JOHV,12,5.08,0
45415,873,14,JOHV,12,5.73,0
45416,342,14,JOHV,12,2.02,0
45417,348,14,JOHV,12,2.71,0
45418,115,14,JOHV,12,2.03,0
45419,855,14,JOHV,12,6.18,0
45420,253,14,JOHV,12,10.43,1
45421,858,14,JOHV,12,5.36,0
45422,881,14,JOHV,12,5.04,0
45423,851,14,JOHV,12,4.94,0
45424,857,14,JOHV,12,6.02,0
45425,795,14,JOHV,12,4.27,0
45426,267,14,JOHV,12,2.83,0
45427,261,14,JOHV,12,5.12,0
45428,262,14,JOHV,12,4.12,0
45429,875,14,JOHV,12,5.27,0
45430,868,14,JOHV,12,4.65,0
45431,274,14,JOHV,12,4.31,0
45432,863,14,JOHV,12,5.31,0
45433,252,14,JOHV,12,10.65,1
45434,263,14,JOHV,12,3.4,0
45435,271,14,JOHV,12,3.31,0
45436,258,14,JOHV,12,2.95,0
45437,861,14,JOHV,12,5.48,0
45438,892,14,JOHV,12,6.3,0
45439,895,14,JOHV,12,5.43,0
45440,901,14,JOHV,12,5.23,0
45441,871,14,JOHV,12,0.0,0
45442,893,14,JOHV,12,5.52,0
45443,129,14,JOHV,12,5.6,0
45444,874,14,JOHV,12,6.36,0
45445,864,14,JOHV,12,5.42,0
45446,897,14,JOHV,12,5.82,0
45447,312,14,JOHV,12,1.14,0
45448,305,14,JOHV,12,9.44,1
45449,286,14,JOHV,12,5.18,0
45450,287,14,JOHV,12,1.85,0
45451,306,14,JOHV,12,6.03,0
45452,257,14,JOHV,12,3.24,0
45453,264,14,JOHV,12,0.74,0
45454,256,14,JOHV,12,0.05,0
45455,314,14,JOHV,12,3.95,0
45456,318,14,JOHV,12,5.56,0
45457,265,14,JOHV,12,1.75,0
45458,276,14,JOHV,12,0.29,0
45459,323,14,JOHV,12,1.17,0
45460,913,14,JOHV,12,5.7,0
45461,317,14,JOHV,12,5.65,0
45462,529,14,JOHV,12,5.7,0
45463,828,14,JOHV,12,3.5,0
45464,867,14,JOHV,12,4.73,0
45465,869,14,JOHV,12,5.64,0
45466,876,14,JOHV,12,4.12,0
45467,879,14,JOHV,12,4.01,0
45468,856,14,JOHV,12,5.95,0
45469,141,14,JOHV,12,4.75,0
45470,268,14,JOHV,12,3.1,0
45471,255,14,JOHV,12,0.37,0
45472,259,14,JOHV,12,1.44,0
45473,891,14,JOHV,12,5.93,0
45474,273,14,JOHV,12,4.5,0
45475,301,14,JOHV,12,9.55,1
45476,327,14,JOHV,12,4.35,0
45477,356,14,JOHV,12,2.05,0
45478,880,14,JOHV,12,3.12,0
45479,900,14,JOHV,12,4.71,0
45480,247,14,JOHV,12,7.64,1
45481,890,14,JOHV,12,5.87,0
45482,872,14,JOHV,12,5.6,0
45483,275,14,JOHV,12,0.29,0
45484,277,14,JOHV,12,0.34,0
45485,889,14,JOHV,12,6.29,0
45486,902,14,JOHV,12,5.04,0
45487,894,14,JOHV,12,5.14,0
45488,905,14,JOHV,12,6.13,0
45489,296,14,JOHV,12,3.26,0
45490,878,14,JOHV,12,6.29,0
45491,251,14,JOHV,12,4.76,0
45492,882,14,JOHV,12,4.41,0
45493,248,14,JOHV,12,3.86,0
45494,324,14,JOHV,12,6.11,0
45495,260,14,JOHV,12,5.65,0
45496,266,14,JOHV,12,2.45,0
45497,272,14,JOHV,12,4.54,0
45498,898,14,JOHV,12,5.02,0
45499,829,14,JOHV,12,4.54,0
45500,908,14,JOHV,12,5.26,0
45501,549,14,JOHV,12,4.39,0
45502,556,14,JOHV,12,3.37,0
45503,557,14,JOHV,12,1.57,0
45504,359,14,JOHV,12,3.9,0
45505,569,14,JOHV,12,2.6,0
45506,914,14,JOHV,12,4.16,0
45507,831,14,JOHV,12,6.01,0
45508,325,14,JOHV,12,3.43,0
45509,834,14,JOHV,12,3.84,0
45510,630,14,JOHV,12,2.88,0
45511,911,14,JOHV,12,5.86,0
45512,704,14,JOHV,12,4.85,0
45513,561,14,JOHV,12,6.54,1
45514,907,14,JOHV,12,6.09,0
45515,693,14,JOHV,12,5.51,0
45516,681,14,JOHV,12,2.69,0
45517,278,14,JOHV,12,1.46,0
45518,899,14,JOHV,12,3.12,0
45519,688,14,JOHV,12,0.88,0
45520,685,14,JOHV,12,0.88,0
45521,727,14,JOHV,12,6.78,1
45522,713,14,JOHV,12,1.26,0
45523,723,14,JOHV,12,6.77,1
45524,722,14,JOHV,12,8.92,1
45525,724,14,JOHV,12,0.6,0
45526,739,14,JOHV,12,5.16,0
45527,332,14,JOHV,12,0.97,0
45528,915,14,JOHV,12,5.7,0
45529,682,14,JOHV,12,3.15,0
45530,695,14,JOHV,12,6.14,0
45531,725,14,JOHV,12,6.74,1
45532,733,14,JOHV,12,5.47,0
45533,738,14,JOHV,12,2.84,0
45534,565,14,JOHV,12,5.63,0
45535,740,14,JOHV,12,5.55,0
45536,328,14,JOHV,12,5.95,0
45537,696,14,JOHV,12,2.94,0
45538,729,14,JOHV,12,5.89,0
45539,737,14,JOHV,12,2.05,0
45540,827,14,JOHV,12,2.11,0
45541,573,14,JOHV,12,1.55,0
45542,833,14,JOHV,12,5.28,0
45543,825,14,JOHV,12,4.46,0
45544,937,14,JOHV,12,6.05,0
45545,906,14,JOHV,12,5.12,0
45546,741,14,JOHV,12,6.05,0
45547,836,14,JOHV,12,5.13,0
45548,936,14,JOHV,12,6.09,0
45549,832,14,JOHV,12,6.2,0
45550,938,14,JOHV,12,6.73,1
45551,841,14,JOHV,12,5.02,0
45552,843,14,JOHV,12,6.56,1
45553,839,14,JOHV,12,6.81,1
45554,837,14,JOHV,12,2.73,0
45555,838,14,JOHV,12,3.19,0
45556,939,14,JOHV,12,6.79,1
45557,714,14,JOHV,12,3.26,0
45558,734,14,JOHV,12,3.01,0
45559,844,14,JOHV,12,6.28,0
45560,840,14,JOHV,12,6.39,0
45561,566,14,JOHV,12,2.29,0
45562,309,14,JOHV,12,2.56,0
45563,326,14,JOHV,12,4.63,0
45564,842,14,JOHV,12,5.48,0
45565,409,14,JOHV,12,7.35,1
45566,631,14,JOHV,12,0.97,0
45567,845,14,JOHV,12,6.44,0
45568,940,14,JOHV,12,5.03,0
45569,705,14,JOHV,12,2.08,0
45570,717,14,JOHV,12,2.05,0
45571,935,14,JOHV,12,5.93,0
45572,320,14,JOHV,12,4.11,0
45573,919,14,JOHV,12,3.42,0
45574,283,14,JOHV,12,0.81,0
45575,294,14,JOHV,12,2.1,0
45576,925,14,JOHV,12,4.77,0
45577,921,14,JOHV,12,5.33,0
45578,929,14,JOHV,12,4.7,0
45579,928,14,JOHV,12,5.55,0
45580,313,14,JOHV,12,7.76,1
45581,918,14,JOHV,12,7.7,1
45582,931,14,JOHV,12,4.53,0
45583,960,14,JOHV,12,5.55,0
45584,923,14,JOHV,12,6.84,1
45585,964,14,JOHV,12,6.83,1
45586,846,14,JOHV,12,4.19,0
45587,956,14,JOHV,12,5.85,0
45588,958,14,JOHV,12,6.74,1
45589,957,14,JOHV,12,6.58,1
45590,961,14,JOHV,12,5.63,0
45591,647,14,JOHV,12,5.77,0
45592,944,14,JOHV,12,6.48,0
45593,926,14,JOHV,12,2.81,0
45594,924,14,JOHV,12,5.02,0
45595,966,14,JOHV,12,5.89,0
45596,927,14,JOHV,12,5.89,0
45597,962,14,JOHV,12,6.8,1
45598,934,14,JOHV,12,5.68,0
45599,963,14,JOHV,12,5.8,0
45600,945,14,JOHV,12,6.61,1
45601,715,14,JOHV,12,4.65,0
45602,325,14,JOHV,12,3.25,0
45603,943,14,JOHV,12,6.55,1
45604,338,14,JOHV,12,10.92,1
45605,912,14,JOHV,12,9.98,1
45606,322,14,JOHV,12,9.14,1
45607,979,14,JOHV,12,5.2,0
45608,980,14,JOHV,12,5.55,0
45609,328,14,JOHV,12,4.7,0
45610,337,14,JOHV,12,5.61,0
45611,791,14,JOHV,12,5.11,0
45612,791,14,JOHV,12,5.16,0
45613,884,14,JOHV,12,2.54,0
45614,336,14,JOHV,12,0.5,0
45615,131,14,JOHV,12,4.9,0
45616,969,14,JOHV,12,6.06,0
45617,965,14,JOHV,12,5.18,0
45618,885,14,JOHV,12,6.46,0
45619,978,14,JOHV,12,6.65,1
45620,959,14,JOHV,12,5.08,0
45621,140,14,JOHV,12,3.47,0
45622,583,14,JOHV,12,3.89,0
45623,334,14,JOHV,12,1.33,0
45624,339,14,JOHV,12,0.08,0
45625,932,14,JOHV,12,5.39,0
45626,886,14,JOHV,12,6.51,1
45627,930,14,JOHV,12,4.84,0
45628,763,14,JOHV,12,5.2,0
45629,343,14,JOHV,12,4.42,0
45630,761,14,JOHV,12,4.59,0
45631,766,14,JOHV,12,4.75,0
45632,974,14,JOHV,12,5.26,0
45633,758,14,JOHV,12,5.5,0
45634,767,14,JOHV,12,5.18,0
45635,917,14,JOHV,12,4.43,0
45636,770,14,JOHV,12,5.64,0
45637,972,14,JOHV,12,6.68,1
45638,771,14,JOHV,12,6.61,1
45639,401,14,JOHV,12,7.82,1
45640,970,14,JOHV,12,6.27,0
45641,776,14,JOHV,12,5.72,0
45642,817,14,JOHV,12,4.14,0
45643,768,14,JOHV,12,6.03,0
45644,896,14,JOHV,12,5.44,0
45645,774,14,JOHV,12,6.21,0
45646,1011,14,JOHV,12,5.04,0
45647,1012,14,JOHV,12,4.75,0
45648,1030,14,JOHV,12,1.62,0
45649,1031,14,JOHV,12,6.57,1
45650,1018,14,JOHV,12,0.04,0
45651,1027,14,JOHV,12,3.39,0
45652,1039,14,JOHV,12,4.01,0
45653,1044,14,JOHV,12,2.97,0
45654,1041,14,JOHV,12,3.88,0
45655,1049,14,JOHV,12,5.21,0
45656,1043,14,JOHV,12,2.4,0
45657,1046,14,JOHV,12,3.16,0
45658,909,14,JOHV,12,5.38,0
45659,971,14,JOHV,12,5.49,0
45660,772,14,JOHV,12,5.86,0
45661,1026,14,JOHV,12,4.39,0
45662,1034,14,JOHV,12,4.81,0
45663,775,14,JOHV,12,4.96,0
45664,1015,14,JOHV,12,10.68,1
45665,765,14,JOHV,12,4.79,0
45666,1021,14,JOHV,12,2.59,0
45667,269,14,JOHV,12,4.35,0
45668,1040,14,JOHV,12,2.37,0
45669,1019,14,JOHV,12,7.68,1
45670,1045,14,JOHV,12,4.02,0
45671,1014,14,JOHV,12,4.23,0
45672,769,14,JOHV,12,6.16,0
45673,773,14,JOHV,12,3.84,0
45674,270,14,JOHV,12,4.16,0
45675,1023,14,JOHV,12,5.95,0
45676,1033,14,JOHV,12,4.07,0
45677,1048,14,JOHV,12,2.73,0
45678,1060,14,JOHV,12,4.63,0
45679,1061,14,JOHV,12,3.67,0
45680,1028,14,JOHV,12,4.83,0
45681,1013,14,JOHV,12,4.3,0
45682,1036,14,JOHV,12,2.61,0
45683,1024,14,JOHV,12,5.3,0
45684,1029,14,JOHV,12,7.48,1
45685,1047,14,JOHV,12,6.65,1
45686,792,14,JOHV,12,4.85,0
45687,1062,14,JOHV,12,4.43,0
45688,790,14,JOHV,12,6.18,0
45689,787,14,JOHV,12,4.87,0
45690,1037,14,JOHV,12,3.72,0
45691,788,14,JOHV,12,5.57,0
45692,1064,14,JOHV,12,4.39,0
45693,1050,14,JOHV,12,4.94,0
45694,1096,14,JOHV,12,3.23,0
45695,793,14,JOHV,12,5.71,0
45696,1097,14,JOHV,12,2.7,0
45697,1102,14,JOHV,12,5.05,0
45698,1101,14,JOHV,12,3.57,0
45699,1058,14,JOHV,12,2.42,0
45700,794,14,JOHV,12,4.89,0
45701,826,14,JOHV,12,6.18,0
45702,976,14,JOHV,12,5.71,0
45703,1123,14,JOHV,12,6.49,0
45704,1098,14,JOHV,12,2.28,0
45705,977,14,JOHV,12,5.46,0
45706,1059,14,JOHV,12,1.79,0
45707,1126,14,JOHV,12,6.37,0
45708,1038,14,JOHV,12,0.36,0
45709,1053,14,JOHV,12,0.19,0
45710,1069,14,JOHV,12,1.21,0
45711,933,14,JOHV,12,4.89,0
45712,1129,14,JOHV,12,5.08,0
45713,1141,14,JOHV,12,5.76,0
45714,1130,14,JOHV,12,3.86,0
45715,1138,14,JOHV,12,6.17,0
45716,795,14,JOHV,12,4.1,0
45717,1121,14,JOHV,12,4.23,0
45718,1120,14,JOHV,12,3.79,0
45719,1125,14,JOHV,12,2.94,0
45720,1142,14,JOHV,12,6.83,1
45721,1100,14,JOHV,12,4.54,0
45722,1131,14,JOHV,12,2.13,0
45723,1122,14,JOHV,12,4.0,0
45724,1127,14,JOHV,12,5.04,0
45725,1140,14,JOHV,12,4.73,0
45726,233,14,JOHV,12,2.92,0
45727,588,14,JOHV,12,3.97,0
45728,883,14,JOHV,12,5.93,0
45729,250,14,JOHV,12,3.68,0
45730,589,14,JOHV,12,2.98,0
45731,1128,14,JOHV,12,7.21,1
45732,1135,14,JOHV,12,8.6,1
45733,951,14,JOHV,12,6.35,0
45734,590,14,JOHV,12,2.74,0
45735,1136,14,JOHV,12,5.5,0
45736,593,14,JOHV,12,4.17,0
45737,847,14,JOHV,12,6.13,0
45738,1139,14,JOHV,12,6.59,1
45739,949,14,JOHV,12,5.7,0
45740,946,14,JOHV,12,5.77,0
45741,950,14,JOHV,12,5.91,0
45742,947,14,JOHV,12,6.22,0
45743,910,14,JOHV,12,4.67,0
45744,1144,14,JOHV,12,7.88,1
45745,591,14,JOHV,12,5.38,0
45746,1137,14,JOHV,12,5.6,0
45747,948,14,JOHV,12,6.78,1
45748,973,14,JOHV,12,5.61,0
45749,1134,14,JOHV,12,5.89,0
45750,1150,14,JOHV,12,4.6,0
45751,830,14,JOHV,12,3.69,0
45752,799,14,JOHV,12,5.11,0
45753,903,14,JOHV,12,5.4,0
45754,1070,14,JOHV,12,5.27,0
45755,1080,14,JOHV,12,1.82,0
45756,967,14,JOHV,12,7.18,1
45757,1149,14,JOHV,12,7.29,1
45758,1057,14,JOHV,12,5.58,0
45759,1056,14,JOHV,12,0.11,0
45760,1073,14,JOHV,12,4.14,0
45761,1082,14,JOHV,12,3.52,0
45762,1063,14,JOHV,12,2.87,0
45763,1078,14,JOHV,12,3.81,0
45764,1148,14,JOHV,12,5.19,0
45765,1067,14,JOHV,12,6.92,1
45766,1085,14,JOHV,12,0.72,0
45767,1076,14,JOHV,12,5.84,0
45768,1083,14,JOHV,12,0.03,0
45769,954,14,JOHV,12,4.98,0
45770,1153,14,JOHV,12,0.62,0
45771,955,14,JOHV,12,6.19,0
45772,835,14,JOHV,12,4.6,0
45773,916,14,JOHV,12,5.44,0
45774,786,14,JOHV,12,6.66,1
45775,694,14,JOHV,12,1.96,0
45776,1133,14,JOHV,12,7.07,1
45777,788,14,JOHV,12,5.57,0
45778,805,14,JOHV,12,5.61,0
45779,689,14,JOHV,12,5.4,0
45780,697,14,JOHV,12,4.44,0
45781,699,14,JOHV,12,7.61,1
45782,707,14,JOHV,12,12.39,1
45783,708,14,JOHV,12,4.3,0
45784,802,14,JOHV,12,5.66,0
45785,969,14,JOHV,12,6.32,0
45786,796,14,JOHV,12,4.58,0
45787,803,14,JOHV,12,5.14,0
45788,681,14,JOHV,12,2.4,0
45789,671,14,JOHV,12,5.69,0
45790,804,14,JOHV,12,4.25,0
45791,719,14,JOHV,12,5.14,0
45792,735,14,JOHV,12,5.18,0
45793,656,14,JOHV,12,6.68,1
45794,666,14,JOHV,12,2.74,0
45795,670,14,JOHV,12,4.44,0
45796,693,14,JOHV,12,0.87,0
45797,705,14,JOHV,12,0.83,0
45798,686,14,JOHV,12,3.23,0
45799,685,14,JOHV,12,0.52,0
45800,942,14,JOHV,12,6.28,0
45801,800,14,JOHV,12,5.55,0
45802,801,14,JOHV,12,5.64,0
45803,682,14,JOHV,12,3.52,0
45804,695,14,JOHV,12,6.51,1
45805,706,14,JOHV,12,1.83,0
45806,920,14,JOHV,12,3.49,0
45807,780,14,JOHV,12,5.65,0
45808,922,14,JOHV,12,5.76,0
45809,662,14,JOHV,12,4.04,0
45810,696,14,JOHV,12,0.32,0
45811,686,14,JOHV,12,0.64,0
45812,710,14,JOHV,12,3.29,0
45813,709,14,JOHV,12,4.99,0
45814,778,14,JOHV,12,5.52,0
45815,730,14,JOHV,12,5.69,0
45816,341,14,JOHV,12,2.96,0
45817,342,14,JOHV,12,4.5,0
45818,731,14,JOHV,12,9.38,1
45819,1066,14,JOHV,12,2.95,0
45820,711,14,JOHV,12,0.41,0
45821,1086,14,JOHV,12,0.44,0
45822,700,14,JOHV,12,7.19,1
